m_tot_15_19, f_hghst_yr_schl_ns_15_19, f_y12e_55_64, p_y11e_20_24, f_y11e_20_24, m_y8b_85ov, m_y9e_45_54, p_y12e_55_64, f_y10e_45_54, m_tot_55_64, m_y12e_85ov, f_y11e_85ov, m_dngts_75_84, m_y12e_35_44, m_hghst_yr_schl_ns_35_44, lga_name16, p_y12e_85ov, m_y9e_25_34, p_y10e_65_74, f_tot_75_84, lga_code_2016, m_y8b_75_84, f_y9e_35_44, f_y11e_45_54, p_y11e_25_34, f_y12e_35_44, f_y11e_tot, f_y8b_55_64, f_y10e_65_74, f_y12e_tot, p_y11e_35_44, f_y9e_tot, m_y9e_15_19, f_dngts_25_34, p_y12e_35_44, m_y10e_75_84, p_y9e_75_84, m_y11e_75_84, f_y8b_45_54, m_tot_65_74, f_y8b_20_24, f_y12e_15_19, m_y9e_65_74, m_y12e_25_34, p_y12e_20_24, f_hghst_yr_schl_ns_75_84, f_tot_55_64, m_y9e_tot, f_y11e_15_19, m_hghst_yr_schl_ns_85_ovr, p_y10e_20_24, f_y10e_35_44, f_y12e_45_54, f_y9e_20_24, m_hghst_yr_schl_ns_65_74, m_tot_20_24, m_y12e_55_64, f_y11e_75_84, m_y11e_35_44, f_y9e_55_64, m_hghst_yr_schl_ns_55_64, m_y10e_20_24, p_y9e_85ov, f_tot_65_74, m_dngts_25_34, m_tot_tot, f_dngts_tot, m_y9e_20_24, m_y12e_20_24, m_y8b_15_19, f_y12e_20_24, f_dngts_20_24, m_y8b_20_24, p_y11e_tot, f_tot_25_34, m_y11e_45_54, m_hghst_yr_schl_ns_15_19, p_y11e_15_19, f_y12e_85ov, m_dngts_45_54, f_hghst_yr_schl_ns_85_ovr, f_y9e_75_84, f_tot_15_19, m_y11e_55_64, f_y9e_65_74, f_y11e_55_64, f_hghst_yr_schl_ns_25_34, p_y11e_55_64, f_hghst_yr_schl_ns_65_74, f_y10e_25_34, m_y8b_35_44, p_y11e_75_84, m_dngts_85_ov, f_tot_20_24, f_y10e_85ov, m_y11e_tot, f_y8b_15_19, f_y12e_25_34, m_hghst_yr_schl_ns_25_34, f_y10e_55_64, f_hghst_yr_schl_ns_tot, p_y10e_tot, p_y10e_55_64, f_tot_85ov, m_y10e_tot, f_hghst_yr_schl_ns_45_54, p_y12e_45_54, p_y12e_15_19, p_y12e_tot, f_hghst_yr_schl_ns_35_44, f_dngts_35_44, p_y10e_75_84, p_y12e_25_34, f_dngts_15_19, m_y9e_55_64, m_y8b_55_64, m_y11e_25_34, p_y11e_65_74, m_y10e_45_54, f_y12e_75_84, f_y8b_85ov, f_y10e_75_84, m_y12e_75_84, p_y9e_35_44, m_y11e_65_74, f_tot_tot, m_y10e_85ov, f_y10e_15_19, p_y9e_25_34, m_y10e_35_44, m_dngts_15_19, f_dngts_85_ov, m_tot_25_34, f_y9e_25_34, p_y10e_85ov, f_y8b_75_84, m_hghst_yr_schl_ns_45_54, p_y11e_85ov, m_hghst_yr_schl_ns_tot, m_y9e_35_44, m_y10e_65_74, f_y11e_35_44, f_dngts_45_54, p_y9e_45_54, f_y9e_45_54, f_y11e_25_34, m_y11e_15_19, f_y8b_35_44, f_tot_45_54, p_y10e_35_44, m_tot_75_84, m_y11e_20_24, m_y9e_75_84, m_y12e_15_19, m_y10e_15_19, f_y9e_15_19, f_y12e_65_74, m_y8b_65_74, m_y9e_85ov, f_y11e_65_74, p_y11e_45_54, m_dngts_35_44, f_hghst_yr_schl_ns_55_64, f_dngts_55_64, p_y10e_45_54, p_y10e_25_34, f_y9e_85ov, m_y8b_tot, m_tot_45_54, m_dngts_65_74, f_hghst_yr_schl_ns_20_24, f_y8b_25_34, m_y10e_25_34, p_y9e_65_74, f_dngts_65_74, m_y12e_tot, m_y8b_25_34, m_tot_85ov, p_y12e_65_74, f_y8b_tot, m_hghst_yr_schl_ns_75_84, m_y12e_65_74, m_y8b_45_54, p_y9e_20_24, m_dngts_55_64, m_dngts_20_24, p_y12e_75_84, f_y10e_tot, m_y11e_85ov, p_y9e_15_19, f_y10e_20_24, m_dngts_tot, m_y10e_55_64, m_tot_35_44, p_y9e_55_64, f_dngts_75_84, p_y10e_15_19, f_tot_35_44, f_y8b_65_74, p_y9e_tot, m_hghst_yr_schl_ns_20_24, m_y12e_45_54
5678,641,5244,1551,720,351,1248,10318,6484,15558,275,50,70,10979,1289,"Logan (C)",576,712,7856,5083,"34590",951,632,1832,3367,13038,8382,840,4258,56655,3594,5402,179,191,24014,1019,848,179,496,11346,91,3611,982,12527,14479,706,16674,6070,413,196,2456,3414,8300,204,1028,10574,5073,224,1821,1324,1138,1392,352,11685,201,107653,1344,311,7102,53,7384,43,134,17032,21797,1706,621,932,304,231,298,461,5298,1175,968,1128,1497,2297,1071,2719,469,403,20,10210,457,8651,32,14952,1397,6655,8957,53839,12474,2065,26891,1402,15192,7203,107630,1341,273,2428,27484,19,1249,892,1748,1250,6398,1010,679,1410,1193,1499,632,113475,249,491,1212,4262,12,62,20495,499,705,1163,1339,97,8338,866,3597,1778,270,2252,1005,1620,521,401,19792,7673,4404,824,390,3597,698,101,2818,1629,137,621,3545,191,1284,199,12882,6185,217,5570,18481,145,712,316,3464,1946,174,50968,434,1265,6157,5785,600,3341,662,510,204,83,2202,26952,42,284,1063,1166,5818,19869,2571,112,1187,20870,1776,11478,722,6892
59,16,69,40,14,9,33,135,48,328,0,3,0,95,55,"Ceduna (DC)",0,12,117,64,"41010",20,7,72,74,121,261,18,60,515,80,75,0,0,222,12,12,6,11,243,0,8,27,89,115,11,278,127,6,8,14,24,80,3,42,111,59,7,46,17,66,11,4,188,0,1633,4,6,52,0,66,0,0,569,238,84,16,20,0,4,21,3,35,57,17,62,46,123,17,30,3,8,0,101,8,312,0,122,46,71,256,589,158,45,322,50,154,28,955,40,3,30,210,0,29,18,46,66,62,10,11,17,14,19,32,1467,3,0,22,40,0,0,218,10,10,19,59,7,321,11,63,33,0,41,11,34,11,0,272,70,71,23,12,21,5,0,30,50,0,32,160,0,38,3,116,59,4,111,330,0,16,0,29,47,3,436,0,22,72,81,7,42,10,9,0,0,18,266,0,3,3,4,88,258,43,0,9,234,21,204,20,74
1394,130,2873,682,254,486,257,5710,944,6488,218,123,147,4727,365,"Charles Sturt (C)",449,136,2450,3848,"41060",868,116,1714,1475,5210,6222,384,1495,24562,1694,1888,47,32,9933,487,673,274,160,4830,15,954,324,5539,5846,458,7110,1642,115,171,367,453,4285,39,388,3817,2833,290,971,329,373,227,355,5433,23,42976,803,50,2886,15,2959,11,22,13082,7734,1781,155,274,235,69,294,414,1322,1489,419,1712,383,3201,421,403,80,564,59,3606,364,6859,15,6188,381,1304,3048,11179,2391,2271,5327,413,8102,1869,47724,350,51,1153,11723,0,344,278,920,1487,1086,538,876,668,644,234,760,46154,177,81,220,649,4,138,7620,90,536,1232,394,207,2759,125,959,724,95,477,217,560,159,103,7827,1103,2992,430,253,916,109,24,1314,728,115,723,3492,36,411,101,2026,956,247,2703,7554,89,184,78,559,739,136,23161,71,1311,2903,3780,330,1586,150,88,87,11,1180,5851,80,67,147,525,1084,6961,676,242,188,6999,921,3534,201,3816
21,0,52,0,0,7,0,94,34,165,0,0,3,28,4,"Winton (S)",3,0,128,37,"37400",13,0,9,9,46,56,3,70,264,13,39,0,0,71,19,14,3,5,214,0,8,26,30,45,11,166,58,3,6,10,9,43,0,41,21,38,5,8,6,19,10,0,172,0,747,3,0,14,0,28,0,0,112,73,7,4,3,0,0,9,5,13,14,19,19,9,37,31,10,0,6,3,34,0,53,0,47,9,54,105,419,120,15,228,15,70,12,477,9,0,27,86,0,16,13,3,24,39,10,3,6,11,9,15,679,4,0,0,21,0,0,71,0,4,3,14,0,111,9,57,8,0,12,3,4,4,0,113,29,69,0,9,4,8,0,30,27,0,12,23,0,27,0,66,31,0,69,96,0,3,0,22,49,0,212,0,16,80,29,11,48,9,0,0,0,25,188,0,0,3,5,63,69,18,0,8,60,15,93,3,26
16,3,5,15,6,0,15,11,31,41,0,0,0,14,4,"Woorabinda (S)",0,4,11,0,"37550",3,0,5,16,10,45,7,6,69,13,23,0,0,20,0,0,0,7,9,0,7,0,12,26,0,31,35,4,0,43,26,8,6,3,58,3,0,3,4,3,15,0,20,0,282,0,4,10,0,15,0,0,74,61,7,0,5,0,0,0,0,30,3,4,0,0,3,0,26,4,0,0,59,0,32,3,19,0,13,24,229,24,0,98,3,15,12,128,3,0,0,33,0,7,12,9,0,19,0,0,0,0,12,0,327,0,10,4,23,0,0,58,4,0,0,0,0,28,6,3,10,0,17,3,9,4,3,63,47,3,9,0,6,8,3,0,3,0,0,6,0,4,0,52,44,0,30,44,0,5,0,21,4,0,57,7,0,0,36,0,0,0,6,0,0,0,131,0,3,25,3,12,56,14,0,14,55,12,60,15,8
21,11,47,21,3,14,5,115,22,228,3,0,0,68,14,"Cleve (DC)",5,3,67,54,"41190",22,0,55,42,84,154,3,41,337,41,37,0,0,155,8,9,3,0,132,0,5,13,58,45,8,165,49,0,9,8,7,56,0,21,49,66,0,25,6,25,4,3,126,0,929,5,0,24,0,22,0,0,399,118,56,5,7,0,0,4,3,12,78,16,54,7,135,19,4,3,7,0,28,5,241,0,89,9,32,84,274,67,39,145,7,109,12,643,11,0,30,155,0,14,7,36,40,37,5,21,19,7,8,20,801,0,0,3,14,0,0,120,3,5,20,21,4,115,0,29,14,0,8,4,6,5,0,139,20,56,14,7,8,3,0,21,22,0,15,111,0,13,0,57,15,0,75,183,3,0,3,13,25,3,309,0,22,43,58,12,24,4,0,0,0,10,130,0,0,3,3,38,124,18,0,4,121,13,77,3,55
8,0,38,3,4,3,9,71,19,131,0,0,0,27,6,"Elliston (DC)",3,3,45,19,"41750",9,3,27,12,42,81,3,21,177,20,17,0,0,70,3,5,3,0,77,0,4,11,38,27,3,100,32,0,0,7,5,29,0,7,21,34,0,8,0,9,8,0,60,0,504,0,0,15,0,8,0,0,173,58,19,0,0,3,0,0,4,5,35,10,22,4,56,4,3,0,3,0,20,0,89,0,43,5,30,36,206,67,8,123,8,56,10,343,3,0,6,77,0,4,9,6,26,29,3,4,3,6,5,12,403,0,0,6,17,0,0,62,0,0,4,11,0,47,3,23,4,0,9,0,5,0,0,83,19,37,0,3,7,0,0,17,12,0,10,55,0,4,0,44,11,0,34,96,0,0,0,9,18,0,164,0,4,22,16,11,12,0,0,0,0,10,79,0,0,3,0,42,67,8,0,0,54,0,51,0,25
6,3,3,8,9,0,3,3,5,20,0,0,0,5,0,"Wujal Wujal (S)",0,0,3,0,"37570",0,0,4,13,5,23,4,3,26,3,12,3,0,13,0,0,0,0,8,0,0,0,8,9,0,20,15,0,0,8,7,7,0,0,15,0,0,0,0,3,3,0,5,0,96,0,0,8,0,6,0,0,32,25,4,0,0,0,0,0,0,8,0,0,0,0,3,0,4,0,0,0,18,0,13,0,10,0,10,3,61,13,0,26,0,6,3,51,0,0,0,16,0,0,9,3,0,5,0,0,0,0,4,0,121,0,0,3,4,0,0,21,3,0,0,0,0,5,3,0,3,0,8,4,7,0,0,18,12,0,0,0,0,0,0,0,7,0,0,3,0,0,0,17,11,0,17,16,0,0,0,8,0,0,23,0,0,0,15,0,0,3,0,0,0,0,30,0,3,5,0,6,14,3,0,4,18,5,26,3,0
83,5,7,44,22,4,19,25,64,89,0,0,0,39,3,"Yarrabah (S)",0,11,20,17,"37600",10,15,26,68,37,152,5,12,214,49,78,12,0,81,0,0,0,11,31,0,13,3,81,89,7,84,89,23,0,66,36,27,4,0,116,9,0,24,20,0,35,0,46,0,800,3,10,41,5,49,4,7,264,174,10,0,40,0,0,0,0,77,10,3,7,4,16,0,48,0,0,0,113,0,114,3,67,7,46,29,544,84,4,278,0,62,32,441,8,0,0,150,0,21,7,33,0,51,0,3,0,3,26,0,798,0,20,23,59,0,0,191,10,0,5,7,0,21,10,7,30,0,48,22,37,19,3,157,97,8,20,0,16,32,6,0,12,0,0,37,0,3,0,119,102,0,58,139,0,3,0,54,4,3,224,3,3,7,53,0,0,13,17,0,0,3,263,0,20,34,6,41,143,41,0,48,129,21,173,4,33
12,3,25,9,3,8,6,46,23,130,0,0,0,36,14,"Franklin Harbour (DC)",4,0,74,28,"41960",11,0,29,20,38,100,6,36,181,24,28,0,0,79,15,14,3,0,142,0,3,11,36,35,3,122,50,0,11,3,12,35,0,31,35,29,3,10,5,22,3,5,113,0,656,0,0,21,0,17,0,0,220,65,28,3,5,0,0,15,10,14,37,14,36,8,75,20,6,3,4,0,29,3,116,0,35,7,28,86,265,64,31,145,15,72,3,361,6,0,17,74,0,11,5,13,29,32,3,11,8,4,4,17,566,0,4,0,11,0,0,65,0,3,7,26,0,123,4,39,10,0,13,3,13,4,0,97,27,34,4,5,3,0,0,22,20,3,11,55,0,17,0,50,16,3,50,131,0,3,0,11,26,0,176,0,17,43,44,0,22,4,0,0,0,8,119,0,0,0,0,36,84,16,0,5,69,15,74,6,34
678,71,690,146,75,19,44,1536,114,1539,93,28,6,1235,430,"Adelaide (C)",181,18,306,524,"40070",43,12,171,199,1026,858,17,181,8460,192,170,3,3,2264,52,34,43,12,1159,10,646,38,2295,4132,120,1318,198,35,63,57,57,814,14,240,2402,846,48,98,25,317,30,22,1138,10,13413,35,16,1973,0,2167,4,13,1750,2864,215,89,77,91,7,116,19,778,173,38,178,405,349,206,60,12,88,0,2534,43,896,3,2302,566,159,1889,1447,290,339,711,257,1786,1178,17235,224,0,130,4597,0,43,29,129,260,157,208,34,80,218,29,103,12326,19,15,36,104,3,5,3120,18,59,48,501,53,2601,12,129,94,4,63,19,72,43,10,1401,162,485,77,17,526,10,9,520,39,10,156,387,8,247,3,275,140,18,186,1906,11,253,10,82,73,3,8771,17,223,1128,181,110,610,21,29,5,9,424,738,21,10,24,51,129,1910,67,6,25,1428,32,370,295,970
537,54,1607,172,53,58,60,3082,304,2818,86,36,8,1523,108,"Adelaide Hills (DC)",168,21,898,844,"40120",112,15,646,344,2037,2275,28,497,9202,580,375,10,0,3559,151,136,100,16,2077,0,324,102,995,1555,89,2910,426,41,28,70,110,1983,12,114,1020,1472,91,334,70,122,53,69,2117,4,14153,24,9,781,4,771,0,0,4767,1539,672,54,110,80,5,55,70,451,649,126,670,74,1320,129,81,9,187,3,894,83,2489,4,1236,73,388,799,3523,817,409,1829,125,3675,685,17465,89,3,345,2226,0,105,43,221,679,405,266,105,195,311,48,310,14772,44,14,34,184,0,7,1452,8,127,126,123,58,750,32,398,245,7,84,25,124,68,12,3103,300,814,119,61,357,43,6,891,106,22,369,1318,3,147,3,707,215,46,372,2976,4,37,10,134,223,3,8261,10,270,1934,392,70,1043,29,19,4,0,578,1695,19,20,19,28,424,2186,172,6,58,2512,96,803,56,1693
269,36,755,171,64,81,95,1450,332,1905,79,41,0,558,89,"Alexandrina (DC)",154,39,1076,1074,"40220",148,30,450,361,835,2097,34,584,4405,500,544,8,0,1392,227,217,123,10,1968,7,141,137,468,615,149,2048,623,36,78,116,165,741,7,148,516,692,140,252,101,121,63,74,2040,0,9748,16,21,277,3,342,0,8,4196,1010,484,44,89,74,3,140,109,250,479,147,563,57,1045,156,127,10,264,3,490,62,2093,0,616,67,450,908,4061,875,480,1997,113,1288,253,8100,101,3,495,1085,0,128,57,197,763,308,266,109,267,307,98,369,10491,48,31,60,228,3,0,951,28,105,143,96,71,817,62,492,241,3,156,62,164,59,8,1711,387,1045,105,107,111,35,12,634,160,25,393,937,5,135,3,635,306,53,493,1552,3,24,12,175,282,0,3701,12,332,1293,453,134,664,15,30,0,0,564,2062,25,18,48,25,427,1209,234,0,66,1387,129,1166,37,546
14,9,60,13,10,4,11,122,22,214,6,0,0,51,19,"Coober Pedy (DC)",7,3,68,34,"41330",22,3,23,33,46,106,8,30,289,29,32,4,0,93,16,0,0,3,240,0,3,22,67,37,7,156,64,3,0,13,19,40,0,45,40,67,3,16,7,41,7,0,143,3,1018,9,0,18,0,19,0,0,236,121,36,0,3,0,3,7,0,14,37,7,23,15,63,35,10,3,3,0,55,0,127,0,70,26,36,165,321,81,3,189,38,69,11,631,16,0,18,142,0,16,13,17,26,41,10,0,7,30,8,16,772,0,0,4,21,0,0,139,0,0,5,29,3,186,6,37,14,0,25,6,14,0,3,133,34,93,4,0,3,0,0,38,46,0,19,64,0,26,0,67,31,0,88,156,4,14,3,23,36,3,340,3,13,111,38,21,74,3,3,0,0,40,128,3,8,9,7,48,111,21,7,4,99,13,101,6,33
158,20,274,122,50,51,66,490,197,1054,21,15,3,270,47,"Copper Coast (DC)",50,42,646,632,"41560",124,27,276,294,353,1143,43,338,1832,250,440,3,0,621,123,170,61,17,1082,0,65,132,225,293,119,1117,509,19,57,86,88,332,14,123,290,219,57,125,78,92,57,54,1059,0,5474,12,18,112,3,175,0,3,2347,657,282,13,56,26,0,88,95,135,290,120,311,50,599,127,102,11,120,3,307,25,1202,5,343,44,306,657,2543,574,268,1290,75,530,125,3200,34,0,269,567,0,120,66,166,318,227,94,78,144,86,57,155,5746,18,20,62,126,0,0,617,22,45,109,100,30,595,29,313,125,3,120,51,128,42,3,939,216,564,70,69,64,31,3,168,193,21,164,558,0,105,0,423,228,34,487,908,3,34,11,126,250,3,1370,12,186,345,419,104,174,29,30,7,4,178,1247,14,8,31,16,266,611,199,0,55,635,141,949,23,201
59,16,34,50,35,3,15,61,34,91,0,0,3,22,41,"Anangu Pitjantjatjara (AC)",0,25,13,18,"40250",4,11,19,69,38,152,14,6,226,48,69,8,4,65,0,5,0,15,43,11,7,0,37,70,6,110,85,12,0,52,35,31,8,10,123,27,0,21,6,19,27,0,34,3,842,24,12,36,11,37,0,7,260,210,18,6,18,0,3,8,3,61,20,0,10,29,32,5,34,17,0,0,134,0,111,5,69,41,17,179,353,28,10,181,34,55,19,397,39,0,0,110,0,3,9,30,4,23,0,3,0,0,32,0,907,0,10,40,41,0,0,209,19,0,3,27,0,174,20,6,31,5,22,12,42,10,16,149,72,14,17,0,10,23,13,3,6,0,3,38,3,23,3,53,94,0,94,131,8,23,10,57,0,4,166,15,5,15,81,0,5,20,13,8,0,3,170,0,19,33,33,14,163,11,3,33,174,10,152,19,27
278,36,579,162,51,76,85,1107,284,1654,40,16,0,699,75,"Barossa (DC)",83,33,722,713,"40310",162,17,491,383,1039,1692,36,408,4163,574,480,5,0,1735,116,167,57,14,1269,3,171,133,593,698,83,1705,546,23,47,85,147,753,6,76,566,528,71,333,108,124,59,51,1298,3,8669,12,6,352,3,354,0,10,3621,1106,462,46,76,50,3,77,84,260,438,144,478,45,914,90,112,12,124,0,464,56,1930,3,799,52,384,653,3204,766,398,1640,94,1306,314,7584,85,0,253,1395,0,131,52,255,404,350,127,174,138,146,64,205,9177,38,15,55,195,0,4,1123,19,89,210,87,28,607,49,312,239,0,144,59,133,55,9,1698,340,630,112,80,147,23,10,304,171,23,198,955,0,119,0,640,279,28,509,1565,3,32,3,170,278,6,3420,11,230,672,600,72,363,14,10,0,3,271,1566,16,17,26,12,379,1354,242,0,41,1528,148,1024,22,560
22,0,56,14,4,15,11,100,26,216,5,3,0,50,5,"Barunga West (DC)",9,3,133,123,"40430",33,7,49,49,74,227,5,58,326,53,72,0,0,125,25,26,11,0,255,0,8,28,36,44,19,216,94,0,6,3,3,57,0,34,38,46,8,27,10,11,3,4,211,0,1038,0,0,27,0,14,0,0,443,86,51,3,4,0,0,24,14,21,55,30,68,3,115,26,10,3,21,0,25,10,217,0,53,8,55,106,436,113,64,238,14,88,26,596,0,0,56,89,0,26,12,29,77,41,18,23,29,15,9,30,1015,3,0,9,12,0,0,90,3,12,30,22,10,100,0,72,30,0,20,11,12,0,0,153,15,105,7,10,15,0,0,43,47,6,43,102,0,16,0,73,24,3,113,167,0,0,0,16,55,0,272,0,39,90,77,11,48,3,4,0,0,33,202,3,3,0,0,63,94,35,0,3,120,16,164,0,37
145,29,185,97,46,41,45,371,137,814,15,13,13,265,38,"Berri and Barmera (DC)",38,32,312,396,"40520",104,20,199,193,314,793,44,153,1512,224,266,5,3,579,60,82,26,20,630,4,59,61,239,323,64,764,320,17,30,52,78,282,4,71,256,193,23,113,78,90,27,30,599,3,4084,51,6,156,0,172,0,8,1567,549,196,28,56,26,3,63,40,121,177,55,193,42,368,77,63,13,47,3,268,22,772,0,313,36,200,475,1605,399,215,835,76,479,121,2811,38,4,134,555,0,82,59,105,164,177,60,60,71,47,53,61,4230,19,8,51,99,0,5,515,24,37,114,71,22,425,33,159,107,0,73,30,89,38,16,744,181,326,47,38,57,16,0,99,132,12,98,393,3,66,9,311,150,18,401,706,9,21,9,84,119,8,1294,17,129,232,373,40,128,25,10,6,0,113,763,12,5,22,32,199,559,160,23,21,580,106,584,16,194
538,36,2011,69,24,67,24,3893,156,2569,270,123,13,2039,90,"Burnside (C)",596,18,772,1590,"40700",110,9,327,172,2636,1841,33,507,12894,233,341,6,3,4680,165,143,157,17,2269,4,463,51,1634,2328,141,2986,255,29,71,48,54,2532,6,120,1319,1886,234,120,42,124,27,107,2612,7,15616,73,11,1194,6,1138,0,4,3262,2042,306,44,61,326,6,178,83,561,322,78,493,78,816,159,40,12,390,4,1225,199,1423,6,1831,84,265,972,2572,441,1065,1013,108,4766,898,24690,107,7,451,3462,0,42,22,109,716,150,635,151,295,629,25,272,18177,66,16,33,85,0,13,1932,18,263,182,107,172,778,20,266,109,3,43,21,58,31,9,3159,137,1235,52,64,433,19,13,1322,81,25,444,634,4,127,9,304,116,78,311,2833,4,43,8,71,126,12,11791,6,551,2792,497,99,1469,17,16,3,0,1267,1558,49,15,15,47,174,2371,79,26,36,2936,92,593,39,2237
584,37,1362,267,83,205,81,2663,341,2510,135,70,83,2369,93,"Campbelltown (C) (SA)",301,31,1018,2052,"40910",507,29,738,466,2644,2648,126,638,11930,617,693,12,17,5019,290,301,137,33,2053,7,460,106,2434,2625,212,2919,563,38,67,129,135,2211,9,115,1666,1305,188,351,105,99,78,152,2712,17,18681,347,16,1335,3,1289,3,9,5343,3172,770,42,108,163,10,121,182,588,542,167,702,99,1246,178,128,22,324,23,1486,160,2695,3,2719,100,480,1038,4388,815,1028,2043,117,4140,866,23002,117,15,665,5146,0,98,101,297,704,414,349,335,376,394,76,309,20703,91,40,56,227,0,78,3066,26,247,646,143,106,871,50,381,267,13,138,59,169,66,22,3505,363,1695,187,120,407,51,9,735,333,51,397,1512,14,117,30,752,312,97,1227,3374,38,45,15,179,276,83,11069,16,611,1504,1699,165,771,30,25,24,0,741,2346,35,15,53,208,342,3122,201,99,92,3228,509,1252,47,1926
13,0,43,9,6,3,8,82,33,164,4,3,0,24,3,"Flinders Ranges (DC)",8,3,76,56,"41830",18,3,32,29,48,123,8,38,249,38,33,0,0,77,12,16,3,3,142,0,11,25,30,40,16,156,52,6,0,14,8,45,0,20,33,41,3,20,9,22,6,3,119,0,668,3,0,12,0,24,0,0,278,71,41,3,10,5,0,4,10,15,40,4,30,6,69,12,6,0,8,0,34,4,152,0,42,14,34,88,284,85,32,143,7,73,7,427,5,0,27,75,0,3,15,15,33,23,4,14,16,5,9,22,692,0,0,3,3,0,0,74,0,3,10,6,4,81,7,37,17,0,9,3,11,8,0,128,13,58,5,8,4,0,0,20,20,0,11,71,0,25,0,50,16,0,61,112,0,3,0,11,27,0,178,0,11,47,60,12,24,5,0,3,0,12,143,0,0,0,4,45,60,11,0,0,88,22,78,3,32
336,28,452,238,97,78,59,889,336,1440,55,24,6,578,79,"Gawler (T)",120,71,641,864,"42030",143,35,460,530,735,1812,53,363,4011,510,553,8,7,1318,133,194,66,14,1045,0,198,78,652,975,120,1515,542,47,50,149,169,686,12,99,720,438,92,263,104,122,96,82,1188,3,8387,35,23,422,5,556,0,6,3615,1419,420,37,114,61,7,66,109,305,364,121,428,70,789,107,166,19,157,5,743,64,1806,3,900,78,375,683,3358,714,403,1637,110,1161,383,7228,70,4,309,1554,0,119,59,302,353,330,176,128,176,151,91,172,9378,36,22,119,190,0,3,1315,47,103,188,96,38,670,60,282,254,3,126,60,234,64,14,1668,358,659,140,83,189,29,4,249,152,31,184,882,0,90,3,662,360,53,498,1415,3,32,5,199,204,6,3215,3,273,506,571,79,260,29,34,3,0,326,1717,17,15,54,27,334,1187,231,14,56,1277,159,1094,34,472
49,4,117,36,20,13,29,205,58,402,4,3,0,86,22,"Goyder (DC)",16,12,133,138,"42110",37,6,87,75,131,293,11,76,602,85,101,3,0,219,28,24,18,5,290,0,14,35,72,87,31,334,150,3,3,24,36,103,0,31,84,87,10,57,32,30,15,7,276,0,1668,3,0,41,0,45,0,0,652,154,79,11,16,6,0,4,7,22,93,36,80,17,174,29,15,6,21,0,78,6,359,0,93,15,73,159,660,187,65,369,24,177,26,1093,10,0,49,161,0,45,29,49,77,72,22,36,27,18,19,37,1587,3,0,16,42,0,0,180,4,6,40,26,5,168,11,56,32,0,40,14,29,10,3,298,72,141,20,16,21,4,0,71,47,0,35,159,0,27,0,135,38,7,140,282,3,3,0,28,74,0,482,4,28,151,126,21,86,4,0,0,0,45,296,0,3,8,7,112,223,72,3,12,222,26,255,6,73
116,14,158,63,16,24,42,310,90,637,4,4,3,182,162,"Grant (DC)",5,14,210,144,"42250",66,3,188,163,315,628,24,97,1164,220,148,7,0,498,20,47,6,4,465,0,52,52,115,196,25,550,226,13,9,30,27,242,0,79,198,146,11,119,49,94,18,11,356,3,3447,3,0,89,3,109,0,0,1383,319,229,16,52,6,0,16,20,88,164,35,160,19,321,39,32,6,18,0,149,7,747,0,191,149,121,211,1092,268,71,663,32,409,89,2000,15,0,55,308,0,53,37,91,116,168,13,31,34,21,31,55,2731,6,9,21,91,0,0,465,5,15,43,149,7,722,28,106,101,0,69,28,66,41,0,593,118,165,47,22,40,14,0,74,100,3,62,416,3,38,0,265,119,4,240,774,0,11,0,89,93,0,834,5,39,149,149,27,75,12,0,0,0,32,431,0,7,8,8,148,588,106,0,20,472,44,381,40,171
378,32,1363,165,69,72,34,2682,234,2471,157,82,5,1428,135,"Holdfast Bay (C)",389,23,1025,1388,"42600",100,14,477,345,1728,2138,39,625,8949,418,497,11,5,3155,209,206,124,28,1936,3,281,89,1438,1698,201,2713,372,26,91,75,110,1585,3,153,1005,1312,166,238,62,178,44,190,2127,4,13563,57,14,801,0,899,0,3,4222,2077,451,26,67,226,23,241,137,362,509,92,617,121,1125,161,68,12,293,3,1071,237,2084,7,1735,135,400,1269,3759,734,1129,1671,124,2933,556,16907,120,0,577,3170,0,65,48,215,752,288,361,206,367,358,35,358,15533,107,14,39,149,0,5,1942,14,344,134,126,131,1006,20,395,177,12,65,29,127,47,11,2492,262,985,98,69,278,25,6,765,103,56,392,929,12,205,16,520,185,132,379,2306,10,69,10,112,175,5,7957,15,536,1603,529,113,834,31,19,34,3,725,2093,52,11,24,85,335,1992,127,5,36,2169,89,868,46,1352
53,13,158,27,11,15,27,302,65,440,11,6,0,126,24,"Kangaroo Island (DC)",21,8,162,135,"42750",27,4,86,52,172,292,3,94,845,73,87,0,0,296,31,31,9,3,341,0,12,21,91,88,29,375,116,5,14,14,16,143,0,36,82,147,13,46,16,51,8,8,332,0,1912,4,3,31,0,48,0,0,678,240,93,11,15,18,0,9,16,35,96,26,81,28,175,38,20,3,20,0,72,15,386,0,165,27,82,211,714,186,73,389,33,251,24,1513,23,0,62,257,0,27,14,37,121,75,23,28,33,32,11,71,1856,5,4,13,38,0,0,205,3,19,20,41,5,236,3,70,31,0,38,15,21,11,3,338,59,140,23,18,15,11,3,102,42,3,48,182,3,35,0,135,55,6,113,354,0,6,3,43,49,0,660,7,48,210,84,20,102,12,3,0,0,56,329,3,3,6,4,103,239,49,0,17,253,20,203,16,105
